Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 10:14:00,49.364,231.717,229.119,232.687,231.174,398.692,399.036,403.029,400.252,20.458,25.503,9.045,18.335,0.982,0.987,0.951,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.447,0.983,0.000,1.000,0.000,1.000,25.501,0.987,0.000,1.000,0.000,1.000,9.036,0.952,0.000,1.000,1.000,0.978,1.000,4.657,5.766,2.002,12.425,0.448,0.608,0.307,1.363,4.741,5.843,2.105,12.689,0.000,0.000,0.000,4.657,0.448,4.737,0.000,0.000,0.000,0.000,0.000,0.000,5.766,0.608,5.842,0.000,0.000,0.000,0.000,0.000,0.000,2.002,0.307,2.102,0.000,0.000,0.000,0.000,0.000,0.000,12.425,1.364,12.701,0.000,0.000,0.000,35740.301,52639.102,37024.102,125403.500,11388.100,24126.100,226.200,33126.500,19069.301,443.500,17081.600,19443.100,499.500,61479.398,62621.500,1166.000,13773.700,11075.400,14535.100,39384.199,3243.000,8958.000,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.801,4841.000,41861.102,55115.699,44838.102,141814.906,11644.600,28609.100,1607.400,33888.102,19634.900,1592.800,17621.100,25294.199,1922.900,63033.801,73512.797,5107.500,1.500,176,204,189,189,89.700,176,0,1.457,65,204,0,1.458,52,189,0,1.464,101,0,0,0.000,1810,849,1.400,0,0,0.000,0,0,0.000,1066,441,1.200,0,0,0.000,0,0,0.000,2493,890,2.800,0,0,0.000,14.229,1.837,14.533,26.957,6.096,0.885,6.233,25.394,5.747,0.681,5.838,10.513,2.386,0.271,2.462,0.000,0.000,0.000,0.000,26.957,6.096,0.885,6.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.394,5.747,0.681,5.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.513,2.386,0.271,2.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.229,1.837,14.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:15:00,49.335,231.774,229.818,234.586,232.059,398.220,401.326,404.835,401.461,26.565,25.392,8.939,20.299,0.982,0.988,0.958,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.543,0.985,0.000,1.000,0.000,1.000,25.428,0.988,0.000,1.000,0.000,1.000,8.918,0.962,0.000,1.000,1.000,0.979,1.000,6.048,5.764,2.010,13.822,0.576,0.678,0.345,1.599,6.157,5.836,2.097,14.090,0.000,0.000,0.000,6.048,0.574,6.140,0.000,0.000,0.000,0.000,0.000,0.000,5.764,0.676,5.832,0.000,0.000,0.000,0.000,0.000,0.000,2.010,0.345,2.088,0.000,0.000,0.000,0.000,0.000,0.000,13.822,1.599,14.112,0.000,0.000,0.000,35740.398,52639.199,37024.102,125403.703,11388.100,24126.199,226.200,33126.500,19069.400,443.500,17081.600,19443.100,499.500,61479.398,62621.699,1166.000,13773.800,11075.400,14535.100,39384.301,3243.000,8958.100,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.900,4841.000,41861.199,55115.801,44838.102,141815.094,11644.600,28609.199,1607.400,33888.102,19635.000,1592.800,17621.100,25294.199,1922.900,63033.801,73513.000,5107.500,2.000,173,213,202,196,86.800,173,0,1.445,59,213,0,1.460,46,202,0,1.461,97,0,0,0.000,1506,732,1.300,0,0,0.000,0,0,0.000,1052,491,1.200,0,0,0.000,0,0,0.000,2509,929,2.800,0,0,0.000,14.027,1.796,14.328,26.208,5.927,0.844,6.061,25.402,5.748,0.673,5.838,10.383,2.351,0.279,2.430,0.000,0.000,0.000,0.000,26.208,5.927,0.844,6.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.402,5.748,0.673,5.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.383,2.351,0.279,2.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.027,1.796,14.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:16:00,49.326,231.442,229.465,234.232,231.713,398.082,401.248,404.632,401.321,26.499,25.509,8.977,20.329,0.985,0.987,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.517,0.985,0.000,1.000,0.000,1.000,25.516,0.987,0.000,1.000,0.000,1.000,8.975,1.000,0.000,1.000,1.000,0.981,1.000,6.044,5.779,2.335,14.158,0.575,0.678,0.345,1.598,6.133,5.853,2.103,14.089,0.000,0.000,0.000,6.044,0.575,6.136,0.000,0.000,0.000,0.000,0.000,0.000,5.779,0.677,5.855,0.000,0.000,0.000,0.000,0.000,0.000,2.335,0.345,2.102,0.000,0.000,0.000,0.000,0.000,0.000,13.838,1.598,14.100,0.000,0.000,0.000,35740.500,52639.301,37024.102,125403.898,11388.100,24126.301,226.200,33126.500,19069.500,443.500,17081.600,19443.100,499.500,61479.398,62621.898,1166.000,13773.800,11075.400,14535.100,39384.301,3243.000,8958.100,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.900,4841.000,41861.301,55115.898,44838.102,141815.297,11644.600,28609.301,1607.400,33888.102,19635.100,1592.800,17621.100,25294.199,1922.900,63033.801,73513.203,5107.500,2.000,172,212,198,194,86.200,172,0,1.450,60,212,0,1.460,55,198,0,1.460,107,0,0,0.000,1497,748,1.300,0,0,0.000,0,0,0.000,1059,470,1.200,0,0,0.000,0,0,0.000,2533,909,2.800,0,0,0.000,13.909,1.770,14.213,25.833,5.841,0.812,5.975,25.408,5.749,0.669,5.838,10.262,2.320,0.290,2.400,0.000,0.000,0.000,0.000,25.833,5.841,0.812,5.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.408,5.749,0.669,5.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.262,2.320,0.290,2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.909,1.770,14.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:17:00,49.146,231.796,229.577,235.603,232.325,398.185,402.205,406.293,402.228,31.787,29.822,8.946,23.518,0.980,0.986,0.956,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.764,0.981,0.000,1.000,0.000,1.000,29.815,0.987,0.000,1.000,0.000,1.000,8.971,0.954,0.000,1.000,1.000,0.978,1.000,7.218,6.752,2.014,15.984,1.141,0.930,0.382,2.453,7.368,6.846,2.108,16.322,0.000,0.000,0.000,7.218,1.140,7.357,0.000,0.000,0.000,0.000,0.000,0.000,6.752,0.930,6.840,0.000,0.000,0.000,0.000,0.000,0.000,2.014,0.382,2.112,0.000,0.000,0.000,0.000,0.000,0.000,15.984,2.452,16.339,0.000,0.000,0.000,35740.602,52639.398,37024.199,125404.203,11388.100,24126.400,226.200,33126.500,19069.600,443.500,17081.600,19443.199,499.500,61479.398,62622.199,1166.000,13773.800,11075.400,14535.100,39384.301,3243.000,8958.100,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.900,4841.000,41861.398,55116.000,44838.199,141815.594,11644.600,28609.400,1607.400,33888.102,19635.199,1592.800,17621.100,25294.301,1922.900,63033.801,73513.500,5107.500,2.500,186,211,207,201,97.000,186,0,1.448,49,211,0,1.460,46,207,0,1.456,95,0,0,0.000,1384,712,1.200,0,0,0.000,0,0,0.000,825,692,1.100,0,0,0.000,0,0,0.000,2520,1027,2.800,0,0,0.000,13.817,1.745,14.121,25.471,5.761,0.779,5.892,25.410,5.748,0.666,5.837,10.230,2.308,0.299,2.392,0.000,0.000,0.000,0.000,25.471,5.761,0.779,5.892,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.410,5.748,0.666,5.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.230,2.308,0.299,2.392,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.817,1.745,14.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:18:00,49.193,231.765,229.534,235.574,232.291,398.112,402.326,406.117,402.185,31.968,30.073,9.123,23.722,0.977,0.984,1.000,0.983,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.926,0.978,0.000,1.000,0.000,1.000,30.045,0.984,0.000,1.000,0.000,1.000,9.030,1.000,0.000,1.000,1.000,0.985,1.000,7.239,6.789,2.159,16.186,1.141,0.931,0.383,2.455,7.409,6.902,2.149,16.460,0.000,0.000,0.000,7.239,1.139,7.402,0.000,0.000,0.000,0.000,0.000,0.000,6.789,0.929,6.899,0.000,0.000,0.000,0.000,0.000,0.000,2.159,0.382,2.130,0.000,0.000,0.000,0.000,0.000,0.000,16.186,2.448,16.436,0.000,0.000,0.000,35740.699,52639.500,37024.199,125404.398,11388.100,24126.500,226.200,33126.500,19069.699,443.500,17081.600,19443.199,499.500,61479.398,62622.398,1166.000,13773.800,11075.400,14535.100,39384.301,3243.000,8958.100,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.900,4841.000,41861.500,55116.102,44838.199,141815.797,11644.600,28609.500,1607.400,33888.102,19635.301,1592.800,17621.100,25294.301,1922.900,63033.801,73513.703,5107.500,2.600,191,217,207,205,97.100,187,40,1.454,43,217,0,1.461,47,207,0,1.456,94,0,0,0.000,1381,680,1.200,0,0,0.000,0,0,0.000,811,477,1.100,0,0,0.000,0,0,0.000,2600,933,3.000,0,0,0.000,13.823,1.764,14.135,25.416,5.746,0.778,5.880,25.622,5.793,0.675,5.885,10.139,2.285,0.312,2.370,0.000,0.000,0.000,0.000,25.416,5.746,0.778,5.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.622,5.793,0.675,5.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.139,2.285,0.312,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.823,1.764,14.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:19:00,49.174,231.797,229.476,235.564,232.279,398.191,401.964,406.271,402.142,31.937,30.282,8.962,23.727,0.977,0.984,0.953,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.935,0.977,0.000,1.000,0.000,1.000,30.282,0.984,0.000,1.000,0.000,1.000,8.960,0.953,0.000,1.000,1.000,0.977,1.000,7.230,6.839,2.012,16.081,1.141,0.931,0.382,2.454,7.403,6.949,2.111,16.463,0.000,0.000,0.000,7.230,1.140,7.402,0.000,0.000,0.000,0.000,0.000,0.000,6.839,0.929,6.948,0.000,0.000,0.000,0.000,0.000,0.000,2.012,0.382,2.110,0.000,0.000,0.000,0.000,0.000,0.000,16.081,2.449,16.453,0.000,0.000,0.000,35740.898,52639.602,37024.199,125404.703,11388.100,24126.699,226.200,33126.500,19069.801,443.500,17081.600,19443.199,499.500,61479.398,62622.699,1166.000,13773.800,11075.400,14535.100,39384.301,3243.000,8958.100,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.900,4841.000,41861.602,55116.199,44838.199,141816.000,11644.600,28609.600,1607.400,33888.102,19635.400,1592.800,17621.100,25294.301,1922.900,63033.801,73513.898,5107.500,2.600,180,215,207,200,96.700,180,0,1.447,49,215,0,1.460,39,207,0,1.456,85,0,0,0.000,1386,720,1.200,0,0,0.000,0,0,0.000,809,423,1.100,0,0,0.000,0,0,0.000,2528,926,2.800,0,0,0.000,13.908,1.795,14.223,25.424,5.747,0.783,5.883,25.932,5.862,0.691,5.955,10.204,2.298,0.321,2.385,0.000,0.000,0.000,0.000,25.424,5.747,0.783,5.883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.932,5.862,0.691,5.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.204,2.298,0.321,2.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.908,1.795,14.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:20:00,49.193,231.836,229.470,235.580,232.296,398.027,402.136,406.338,402.167,32.062,30.327,9.015,23.801,0.976,0.987,0.944,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.967,0.979,0.000,1.000,0.000,1.000,30.290,0.989,0.000,1.000,0.000,1.000,9.000,0.946,0.000,1.000,1.000,0.978,1.000,7.257,6.871,2.006,16.134,1.135,0.918,0.383,2.436,7.433,6.959,2.124,16.516,0.000,0.000,0.000,7.257,1.133,7.411,0.000,0.000,0.000,0.000,0.000,0.000,6.871,0.916,6.951,0.000,0.000,0.000,0.000,0.000,0.000,2.006,0.382,2.120,0.000,0.000,0.000,0.000,0.000,0.000,16.134,2.428,16.498,0.000,0.000,0.000,35741.000,52639.699,37024.301,125405.000,11388.100,24126.801,226.200,33126.500,19069.900,443.500,17081.600,19443.301,499.500,61479.398,62623.000,1166.000,13773.800,11075.500,14535.200,39384.500,3243.000,8958.100,1572.800,5991.300,3619.200,1465.000,2281.200,10436.000,1818.000,11499.900,22979.100,4841.000,41861.801,55116.301,44838.301,141816.406,11644.600,28609.801,1607.400,33888.102,19635.500,1592.800,17621.100,25294.400,1922.900,63033.801,73514.297,5107.500,2.600,182,216,212,203,96.400,182,0,1.447,47,216,0,1.461,32,212,0,1.457,93,0,0,0.000,1383,546,1.200,0,0,0.000,0,0,0.000,820,453,1.100,0,0,0.000,0,0,0.000,2557,989,2.900,0,0,0.000,13.981,1.815,14.299,25.440,5.751,0.788,5.888,26.257,5.935,0.705,6.028,10.196,2.295,0.322,2.383,0.000,0.000,0.000,0.000,25.440,5.751,0.788,5.888,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.257,5.935,0.705,6.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.196,2.295,0.322,2.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.981,1.815,14.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:21:00,49.155,231.852,229.461,235.659,232.324,398.180,402.058,406.378,402.205,31.911,30.357,8.618,23.629,0.977,0.985,0.944,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.907,0.978,0.000,1.000,0.000,1.000,30.314,0.988,0.000,1.000,0.000,1.000,8.619,0.945,0.000,1.000,1.000,0.978,1.000,7.229,6.863,1.917,16.009,1.134,0.917,0.389,2.440,7.399,6.966,2.031,16.395,0.000,0.000,0.000,7.229,1.133,7.392,0.000,0.000,0.000,0.000,0.000,0.000,6.863,0.917,6.949,0.000,0.000,0.000,0.000,0.000,0.000,1.917,0.388,2.029,0.000,0.000,0.000,0.000,0.000,0.000,16.009,2.435,16.373,0.000,0.000,0.000,35741.102,52639.898,37024.301,125405.297,11388.100,24126.900,226.200,33126.500,19070.100,443.500,17081.600,19443.301,499.500,61479.398,62623.301,1166.000,13773.900,11075.500,14535.200,39384.602,3243.000,8958.200,1572.800,5991.300,3619.200,1465.000,2281.200,10436.000,1818.000,11499.900,22979.199,4841.000,41861.898,55116.398,44838.301,141816.594,11644.600,28609.900,1607.400,33888.102,19635.600,1592.800,17621.100,25294.400,1922.900,63033.801,73514.500,5107.500,2.600,186,218,211,205,98.600,186,0,1.448,39,218,0,1.461,38,211,0,1.456,93,0,0,0.000,1388,548,1.200,0,0,0.000,0,0,0.000,801,610,1.100,0,0,0.000,0,0,0.000,2591,967,3.000,0,0,0.000,14.108,1.844,14.434,25.735,5.814,0.797,5.957,26.590,6.009,0.722,6.104,10.152,2.284,0.325,2.374,0.000,0.000,0.000,0.000,25.735,5.814,0.797,5.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.590,6.009,0.722,6.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.152,2.284,0.325,2.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.108,1.844,14.434,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:22:00,49.193,231.791,229.304,235.527,232.208,398.138,402.007,406.425,402.190,31.860,30.400,8.536,23.599,0.980,0.985,0.949,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.876,0.979,0.000,1.000,0.000,1.000,30.416,0.984,0.000,1.000,0.000,1.000,8.531,0.949,0.000,1.000,1.000,0.977,1.000,7.234,6.867,1.907,16.008,1.129,0.912,0.389,2.429,7.385,6.971,2.011,16.366,0.000,0.000,0.000,7.234,1.127,7.390,0.000,0.000,0.000,0.000,0.000,0.000,6.867,0.911,6.976,0.000,0.000,0.000,0.000,0.000,0.000,1.907,0.388,2.010,0.000,0.000,0.000,0.000,0.000,0.000,16.008,2.425,16.389,0.000,0.000,0.000,35741.199,52640.000,37024.301,125405.500,11388.100,24127.000,226.200,33126.500,19070.199,443.500,17081.600,19443.301,499.500,61479.398,62623.500,1166.000,13773.900,11075.500,14535.200,39384.602,3243.000,8958.200,1572.800,5991.300,3619.200,1465.000,2281.200,10436.000,1818.000,11499.900,22979.199,4841.000,41862.000,55116.602,44838.398,141817.000,11644.600,28610.000,1607.400,33888.102,19635.801,1592.800,17621.100,25294.500,1922.900,63033.801,73514.898,5107.500,2.600,186,212,209,202,98.800,182,42,1.453,42,212,0,1.460,31,209,0,1.456,97,0,0,0.000,1366,751,1.200,0,0,0.000,0,0,0.000,807,598,1.100,0,0,0.000,0,0,0.000,2551,1038,2.900,0,0,0.000,14.249,1.878,14.576,26.167,5.915,0.810,6.058,26.918,6.083,0.739,6.178,10.005,2.251,0.330,2.340,0.000,0.000,0.000,0.000,26.167,5.915,0.810,6.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.918,6.083,0.739,6.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.005,2.251,0.330,2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.249,1.878,14.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:23:00,49.335,231.867,229.366,235.796,232.343,398.210,402.363,406.562,402.378,31.804,30.227,7.857,23.296,0.975,0.989,0.961,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.821,0.977,0.000,1.000,0.000,1.000,30.186,0.989,0.000,1.000,0.000,1.000,7.856,0.961,0.000,1.000,1.000,0.980,1.000,7.207,6.849,1.781,15.837,1.151,0.914,0.233,2.299,7.373,6.932,1.852,16.158,0.000,0.000,0.000,7.207,1.138,7.379,0.000,0.000,0.000,0.000,0.000,0.000,6.849,0.903,6.923,0.000,0.000,0.000,0.000,0.000,0.000,1.781,0.229,1.852,0.000,0.000,0.000,0.000,0.000,0.000,15.837,2.275,16.152,0.000,0.000,0.000,35741.398,52640.102,37024.398,125405.898,11388.100,24127.199,226.200,33126.500,19070.301,443.500,17081.600,19443.400,499.500,61479.398,62623.898,1166.000,13773.900,11075.500,14535.200,39384.602,3243.000,8958.200,1572.800,5991.300,3619.200,1465.000,2281.200,10436.000,1818.000,11499.900,22979.199,4841.000,41862.102,55116.699,44838.398,141817.203,11644.600,28610.100,1607.400,33888.102,19635.900,1592.800,17621.100,25294.500,1922.900,63033.801,73515.102,5107.500,2.700,191,220,215,208,102.200,187,41,1.454,37,220,0,1.456,34,215,0,1.458,99,0,0,0.000,1382,743,1.200,0,0,0.000,0,0,0.000,807,453,1.100,0,0,0.000,0,0,0.000,2667,1058,3.200,0,0,0.000,14.378,1.912,14.707,26.587,6.013,0.822,6.157,27.248,6.158,0.754,6.253,9.818,2.207,0.335,2.298,0.000,0.000,0.000,0.000,26.587,6.013,0.822,6.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.248,6.158,0.754,6.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.818,2.207,0.335,2.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.378,1.912,14.707,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:24:00,49.146,231.732,229.701,235.518,232.317,398.185,402.293,406.159,402.212,31.935,30.375,10.554,24.288,0.978,0.985,0.720,0.943,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.941,0.977,0.000,1.000,0.000,1.000,30.367,0.986,0.000,1.000,0.000,1.000,9.978,0.761,0.000,1.000,1.000,0.969,1.000,7.234,6.874,1.791,15.899,1.128,0.892,0.229,2.250,7.400,6.977,2.486,16.864,0.000,0.000,0.000,7.234,1.129,7.405,0.000,0.000,0.000,0.000,0.000,0.000,6.874,0.893,6.975,0.000,0.000,0.000,0.000,0.000,0.000,1.791,0.230,2.352,0.000,0.000,0.000,0.000,0.000,0.000,15.899,2.248,16.408,0.000,0.000,0.000,35741.500,52640.199,37024.398,125406.102,11388.100,24127.301,226.200,33126.500,19070.400,443.500,17081.600,19443.400,499.500,61479.398,62624.102,1166.000,13773.900,11075.500,14535.200,39384.602,3243.000,8958.200,1572.800,5991.300,3619.200,1465.000,2281.200,10436.000,1818.000,11499.900,22979.199,4841.000,41862.301,55116.801,44838.398,141817.500,11644.600,28610.301,1607.400,33888.102,19636.000,1592.800,17621.100,25294.500,1922.900,63033.801,73515.398,5107.500,2.500,184,212,206,200,88.500,184,0,1.448,48,212,0,1.460,38,206,0,1.456,89,0,0,0.000,1347,731,1.200,0,0,0.000,0,0,0.000,813,334,1.100,0,0,0.000,0,0,0.000,2360,963,2.600,0,0,0.000,14.511,1.935,14.842,26.990,6.108,0.835,6.251,27.573,6.231,0.770,6.327,9.667,2.173,0.329,2.264,0.000,0.000,0.000,0.000,26.990,6.108,0.835,6.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.573,6.231,0.770,6.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.667,2.173,0.329,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.511,1.935,14.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
