Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-05 16:35:00,49.080,230.293,231.585,235.556,232.478,398.194,405.257,404.618,402.690,35.884,22.645,16.850,25.127,0.983,0.962,0.937,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,35.887,0.982,0.000,1.000,0.000,1.000,22.626,0.963,0.000,1.000,0.000,1.000,16.836,0.938,0.000,1.000,1.000,0.967,1.000,8.121,5.046,3.720,16.887,1.374,1.259,1.119,3.753,8.264,5.244,3.969,17.477,0.000,0.000,0.000,8.121,1.375,8.268,0.000,0.000,0.000,0.000,0.000,0.000,5.046,1.260,5.242,0.000,0.000,0.000,0.000,0.000,0.000,3.720,1.120,3.968,0.000,0.000,0.000,0.000,0.000,0.000,16.887,3.761,17.461,0.000,0.000,0.000,35474.602,51978.199,36856.398,124309.203,11387.600,23860.900,226.200,32690.600,18844.301,443.500,17081.600,19275.400,499.500,61043.000,61963.602,1166.000,13727.300,11034.700,14485.200,39247.199,3228.500,8926.100,1572.800,5978.900,3590.800,1465.000,2270.300,10396.900,1818.000,11462.100,22879.600,4841.000,41588.301,54442.602,44659.602,140690.500,11644.600,28336.301,1607.400,33447.102,19402.801,1592.800,17621.100,25115.699,1922.900,62592.801,72829.398,5107.500,2.200,148,171,145,154,75.700,148,0,1.442,39,171,0,1.451,52,145,0,1.446,67,0,0,0.000,963,685,1.100,0,0,0.000,0,0,0.000,1276,519,1.300,0,0,0.000,0,0,0.000,1503,1007,1.400,0,0,0.000,16.588,2.972,17.113,32.585,7.382,0.863,7.507,23.396,5.268,0.949,5.409,17.929,3.938,1.160,4.197,0.000,0.000,0.000,0.000,32.585,7.382,0.863,7.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.396,5.268,0.949,5.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.929,3.938,1.160,4.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.813,3.094,17.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:36:00,49.203,229.660,232.399,235.628,232.562,398.044,406.026,403.462,402.511,36.040,18.126,16.879,23.682,0.983,0.976,0.991,0.983,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.007,0.986,0.000,1.000,0.000,1.000,18.147,0.974,0.000,1.000,0.000,1.000,20.117,0.804,0.000,1.000,1.000,0.937,1.000,8.138,4.111,3.940,16.189,1.256,0.606,1.065,2.927,8.277,4.213,3.977,16.467,0.000,0.000,0.000,8.135,1.266,8.250,0.000,0.000,0.000,0.000,0.000,0.000,4.111,0.598,4.218,0.000,0.000,0.000,0.000,0.000,0.000,3.787,1.062,4.711,0.000,0.000,0.000,0.000,0.000,0.000,16.032,2.925,17.112,0.000,0.000,0.000,35474.801,51978.301,36856.398,124309.500,11387.600,23861.100,226.200,32690.600,18844.400,443.500,17081.600,19275.400,499.500,61043.000,61963.898,1166.000,13727.300,11034.700,14485.300,39247.301,3228.500,8926.100,1572.800,5978.900,3590.800,1465.000,2270.300,10397.000,1818.000,11462.100,22879.699,4841.000,41588.398,54442.699,44659.699,140690.797,11644.600,28336.400,1607.400,33447.102,19402.900,1592.800,17621.100,25115.801,1922.900,62592.801,72829.703,5107.500,2.500,151,172,143,155,81.100,151,0,1.442,44,172,0,1.450,64,138,41,1.450,66,0,0,0.000,904,560,1.100,0,0,0.000,0,0,0.000,1615,756,1.500,0,0,0.000,0,0,0.000,1471,1104,1.400,0,0,0.000,16.813,3.094,17.341,33.442,7.578,0.935,7.704,23.359,5.254,0.987,5.403,18.073,3.981,1.172,4.235,0.000,0.000,0.000,0.000,33.442,7.578,0.935,7.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.034,5.183,0.985,5.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.133,4.002,1.172,4.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.901,3.163,17.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:37:00,49.203,229.526,232.287,235.502,232.438,398.027,406.147,403.390,402.521,35.983,18.154,16.954,23.697,0.983,0.972,0.995,0.983,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.012,0.982,0.000,1.000,0.000,1.000,18.166,0.972,0.000,1.000,0.000,1.000,16.967,0.994,0.000,1.000,1.000,0.983,1.000,8.121,4.100,3.971,16.192,1.288,0.625,1.052,2.965,8.259,4.217,3.993,16.468,0.000,0.000,0.000,8.121,1.289,8.265,0.000,0.000,0.000,0.000,0.000,0.000,4.100,0.625,4.220,0.000,0.000,0.000,0.000,0.000,0.000,3.971,1.053,3.996,0.000,0.000,0.000,0.000,0.000,0.000,16.192,2.962,16.469,0.000,0.000,0.000,35474.898,51978.398,36856.500,124309.797,11387.600,23861.199,226.200,32690.600,18844.500,443.500,17081.600,19275.500,499.500,61043.000,61964.199,1166.000,13727.300,11034.700,14485.300,39247.301,3228.500,8926.100,1572.800,5978.900,3590.800,1465.000,2270.300,10397.000,1818.000,11462.100,22879.699,4841.000,41588.602,54442.699,44659.801,140691.094,11644.600,28336.600,1607.400,33447.102,19402.900,1592.800,17621.100,25115.900,1922.900,62592.801,72830.000,5107.500,2.500,155,172,138,155,80.600,150,42,1.448,36,172,0,1.450,67,138,0,1.445,70,0,0,0.000,907,638,1.100,0,0,0.000,0,0,0.000,1628,763,1.500,0,0,0.000,0,0,0.000,1487,963,1.400,0,0,0.000,16.901,3.163,17.428,34.072,7.716,1.007,7.846,23.034,5.183,0.985,5.330,18.133,4.002,1.172,4.252,0.000,0.000,0.000,0.000,34.072,7.716,1.007,7.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.034,5.183,0.985,5.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.133,4.002,1.172,4.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.901,3.163,17.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:38:00,49.118,229.007,232.479,234.731,232.072,398.085,405.974,403.549,402.536,36.132,18.133,20.787,25.017,0.985,0.971,0.774,0.922,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.147,0.985,0.000,1.000,0.000,1.000,18.140,0.971,0.000,1.000,0.000,1.000,20.976,0.767,0.000,1.000,1.000,0.937,1.000,8.153,4.094,3.775,16.021,1.267,0.611,1.070,2.948,8.275,4.216,4.877,17.367,0.000,0.000,0.000,8.153,1.267,8.274,0.000,0.000,0.000,0.000,0.000,0.000,4.094,0.611,4.216,0.000,0.000,0.000,0.000,0.000,0.000,3.775,1.070,4.921,0.000,0.000,0.000,0.000,0.000,0.000,16.097,2.928,17.175,0.000,0.000,0.000,35475.000,51978.500,36856.500,124310.000,11387.600,23861.301,226.200,32690.600,18844.600,443.500,17081.600,19275.500,499.500,61043.000,61964.398,1166.000,13727.300,11034.700,14485.300,39247.301,3228.500,8926.100,1572.800,5978.900,3590.800,1465.000,2270.300,10397.000,1818.000,11462.100,22879.699,4841.000,41588.699,54442.801,44659.801,140691.297,11644.600,28336.699,1607.400,33447.102,19403.000,1592.800,17621.100,25115.900,1922.900,62592.801,72830.203,5107.500,2.500,153,177,143,157,80.500,153,0,1.442,38,177,0,1.451,76,143,0,1.445,79,0,0,0.000,907,578,1.100,0,0,0.000,0,0,0.000,1587,687,1.500,0,0,0.000,0,0,0.000,1612,1056,1.500,0,0,0.000,16.896,3.181,17.417,34.343,7.776,1.041,7.906,22.663,5.099,0.973,5.246,18.178,4.021,1.166,4.264,0.000,0.000,0.000,0.000,34.343,7.776,1.041,7.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.663,5.099,0.973,5.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.178,4.021,1.166,4.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.896,3.181,17.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:39:00,49.155,229.149,232.498,234.990,232.212,397.901,405.983,403.107,402.330,36.211,18.093,19.588,24.631,0.985,0.974,0.810,0.935,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.270,0.983,0.000,1.000,0.000,1.000,18.088,0.975,0.000,1.000,0.000,1.000,18.990,0.833,0.000,1.000,1.000,0.981,1.000,8.175,4.099,3.728,16.002,1.249,0.599,1.070,2.918,8.297,4.207,4.603,17.107,0.000,0.000,0.000,8.175,1.248,8.313,0.000,0.000,0.000,0.000,0.000,0.000,4.099,0.599,4.204,0.000,0.000,0.000,0.000,0.000,0.000,3.728,1.070,4.474,0.000,0.000,0.000,0.000,0.000,0.000,16.205,2.920,16.511,0.000,0.000,0.000,35475.199,51978.500,36856.602,124310.297,11387.600,23861.500,226.200,32690.600,18844.600,443.500,17081.600,19275.600,499.500,61043.000,61964.699,1166.000,13727.400,11034.700,14485.300,39247.398,3228.500,8926.200,1572.800,5978.900,3590.800,1465.000,2270.300,10397.000,1818.000,11462.100,22879.801,4841.000,41588.898,54442.898,44659.898,140691.703,11644.600,28336.900,1607.400,33447.102,19403.100,1592.800,17621.100,25116.000,1922.900,62592.801,72830.602,5107.500,2.500,147,172,137,152,81.900,147,0,1.441,45,172,0,1.450,66,137,0,1.444,68,0,0,0.000,906,631,1.100,0,0,0.000,0,0,0.000,1597,770,1.500,0,0,0.000,0,0,0.000,1508,1096,1.500,0,0,0.000,16.881,3.199,17.403,34.578,7.824,1.077,7.958,22.292,5.014,0.961,5.162,18.250,4.042,1.161,4.282,0.000,0.000,0.000,0.000,34.578,7.824,1.077,7.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.292,5.014,0.961,5.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.250,4.042,1.161,4.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.863,3.219,17.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:40:00,49.052,228.728,232.678,234.359,231.922,397.856,406.232,403.152,402.413,36.066,18.070,22.987,25.708,0.991,0.975,0.695,0.898,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.087,0.991,0.000,1.000,0.000,1.000,18.084,0.975,0.000,1.000,0.000,1.000,23.535,0.679,0.000,1.000,1.000,0.895,1.000,8.173,4.099,3.739,16.012,1.259,0.604,1.074,2.937,8.250,4.204,5.384,17.838,0.000,0.000,0.000,8.173,1.260,8.246,0.000,0.000,0.000,0.000,0.000,0.000,4.099,0.605,4.206,0.000,0.000,0.000,0.000,0.000,0.000,3.739,1.075,5.508,0.000,0.000,0.000,0.000,0.000,0.000,16.160,2.902,18.061,0.000,0.000,0.000,35475.301,51978.602,36856.699,124310.602,11387.600,23861.600,226.200,32690.600,18844.699,443.500,17081.600,19275.699,499.500,61043.000,61965.000,1166.000,13727.400,11034.800,14485.300,39247.500,3228.500,8926.200,1572.800,5978.900,3590.900,1465.000,2270.300,10397.000,1818.000,11462.100,22879.900,4841.000,41589.000,54443.000,44660.000,140692.000,11644.600,28337.000,1607.400,33447.102,19403.199,1592.800,17621.100,25116.100,1922.900,62592.801,72830.898,5107.500,2.400,151,171,142,154,72.000,151,0,1.442,45,171,0,1.450,71,142,0,1.445,76,0,0,0.000,910,494,1.100,0,0,0.000,0,0,0.000,1619,694,1.500,0,0,0.000,0,0,0.000,1648,1084,1.500,0,0,0.000,16.863,3.219,17.388,34.816,7.873,1.112,8.010,21.930,4.932,0.949,5.081,18.305,4.058,1.158,4.297,0.000,0.000,0.000,0.000,34.816,7.873,1.112,8.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.930,4.932,0.949,5.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.305,4.058,1.158,4.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.863,3.219,17.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:41:00,49.071,229.203,232.904,234.980,232.362,398.150,406.279,402.665,402.365,36.508,18.201,21.511,25.407,0.981,0.971,0.899,0.955,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.493,0.981,0.000,1.000,0.000,1.000,18.188,0.972,0.000,1.000,0.000,1.000,21.499,0.899,0.000,1.000,1.000,0.971,1.000,8.208,4.116,4.543,16.867,1.272,0.623,1.049,2.945,8.368,4.239,5.055,17.662,0.000,0.000,0.000,8.208,1.271,8.363,0.000,0.000,0.000,0.000,0.000,0.000,4.116,0.623,4.236,0.000,0.000,0.000,0.000,0.000,0.000,4.543,1.049,5.051,0.000,0.000,0.000,0.000,0.000,0.000,16.867,2.956,17.363,0.000,0.000,0.000,35475.398,51978.699,36856.801,124310.898,11387.600,23861.699,226.200,32690.600,18844.801,443.500,17081.600,19275.801,499.500,61043.000,61965.301,1166.000,13727.400,11034.800,14485.300,39247.500,3228.500,8926.200,1572.800,5978.900,3590.900,1465.000,2270.300,10397.000,1818.000,11462.100,22879.900,4841.000,41589.102,54443.000,44660.000,140692.094,11644.600,28337.100,1607.400,33447.102,19403.199,1592.800,17621.100,25116.100,1922.900,62592.801,72831.000,5107.500,2.500,149,170,136,151,75.300,149,0,1.442,40,170,0,1.450,64,136,0,1.444,67,0,0,0.000,890,540,1.100,0,0,0.000,0,0,0.000,1596,690,1.500,0,0,0.000,0,0,0.000,1403,935,1.400,0,0,0.000,16.832,3.239,17.360,35.045,7.921,1.148,8.061,21.572,4.850,0.937,4.999,18.314,4.061,1.155,4.300,0.000,0.000,0.000,0.000,35.045,7.921,1.148,8.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.572,4.850,0.937,4.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.314,4.061,1.155,4.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.852,3.260,17.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:42:00,49.250,229.680,232.817,235.567,232.688,398.126,406.359,402.748,402.411,36.206,18.017,18.647,24.290,0.978,0.975,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.187,0.979,0.000,1.000,0.000,1.000,18.006,0.976,0.000,1.000,0.000,1.000,18.596,1.000,0.000,1.000,1.000,1.000,1.000,8.136,4.090,4.721,16.947,1.283,0.651,1.009,2.943,8.316,4.195,4.393,16.903,0.000,0.000,0.000,8.136,1.281,8.312,0.000,0.000,0.000,0.000,0.000,0.000,4.090,0.650,4.192,0.000,0.000,0.000,0.000,0.000,0.000,4.721,1.007,4.381,0.000,0.000,0.000,0.000,0.000,0.000,16.947,2.941,16.834,0.000,0.000,0.000,35475.602,51978.699,36856.801,124311.102,11387.600,23861.900,226.200,32690.600,18844.801,443.500,17081.600,19275.801,499.500,61043.000,61965.500,1166.000,13727.400,11034.800,14485.400,39247.602,3228.500,8926.200,1572.800,5978.900,3590.900,1465.000,2270.300,10397.100,1818.000,11462.100,22880.000,4841.000,41589.301,54443.102,44660.102,140692.500,11644.600,28337.301,1607.400,33447.102,19403.301,1592.800,17621.100,25116.199,1922.900,62592.801,72831.398,5107.500,2.400,153,172,134,153,73.100,146,46,1.448,41,172,0,1.450,71,134,0,1.444,66,0,0,0.000,909,761,1.100,0,0,0.000,0,0,0.000,1616,669,1.500,0,0,0.000,0,0,0.000,1517,1023,1.500,0,0,0.000,16.852,3.260,17.381,35.285,7.970,1.185,8.113,21.220,4.771,0.926,4.920,18.511,4.112,1.150,4.347,0.000,0.000,0.000,0.000,35.285,7.970,1.185,8.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.220,4.771,0.926,4.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.511,4.112,1.150,4.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.808,3.267,17.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:43:00,49.099,229.167,232.450,234.929,232.182,397.939,406.227,402.604,402.257,36.315,18.218,19.499,24.677,0.980,0.969,1.000,0.983,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.307,0.979,0.000,1.000,0.000,1.000,18.218,0.968,0.000,1.000,0.000,1.000,19.599,0.994,0.000,1.000,1.000,0.991,1.000,8.155,4.105,4.582,16.842,1.279,0.649,1.012,2.940,8.322,4.235,4.580,17.137,0.000,0.000,0.000,8.155,1.279,8.328,0.000,0.000,0.000,0.000,0.000,0.000,4.105,0.649,4.239,0.000,0.000,0.000,0.000,0.000,0.000,4.582,1.011,4.608,0.000,0.000,0.000,0.000,0.000,0.000,16.842,2.947,17.002,0.000,0.000,0.000,35475.699,51978.801,36856.898,124311.398,11387.600,23862.000,226.200,32690.600,18844.900,443.500,17081.600,19275.900,499.500,61043.000,61965.801,1166.000,13727.500,11034.800,14485.400,39247.699,3228.500,8926.300,1572.800,5978.900,3590.900,1465.000,2270.300,10397.100,1818.000,11462.100,22880.100,4841.000,41589.398,54443.199,44660.199,140692.797,11644.600,28337.400,1607.400,33447.102,19403.400,1592.800,17621.100,25116.301,1922.900,62592.801,72831.703,5107.500,2.500,138,168,128,144,80.300,138,0,1.440,42,168,0,1.449,62,128,0,1.442,59,0,0,0.000,896,513,1.100,0,0,0.000,0,0,0.000,1609,678,1.500,0,0,0.000,0,0,0.000,1441,955,1.400,0,0,0.000,16.808,3.267,17.331,35.531,8.022,1.221,8.168,20.873,4.692,0.912,4.841,18.390,4.095,1.134,4.322,0.000,0.000,0.000,0.000,35.531,8.022,1.221,8.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.873,4.692,0.912,4.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.390,4.095,1.134,4.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.808,3.267,17.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:44:00,49.184,229.517,232.496,235.451,232.488,398.154,406.081,403.419,402.551,36.225,18.134,17.893,24.084,0.979,0.971,0.952,0.970,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.206,0.980,0.000,1.000,0.000,1.000,18.103,0.974,0.000,1.000,0.000,1.000,17.525,0.972,0.000,1.000,1.000,0.950,1.000,8.139,4.094,4.010,16.243,1.269,0.625,1.033,2.926,8.314,4.216,4.213,16.743,0.000,0.000,0.000,8.153,1.268,8.304,0.000,0.000,0.000,0.000,0.000,0.000,4.094,0.624,4.205,0.000,0.000,0.000,0.000,0.000,0.000,4.010,1.032,4.125,0.000,0.000,0.000,0.000,0.000,0.000,16.360,2.950,17.220,0.000,0.000,0.000,35475.801,51978.898,36857.000,124311.703,11387.600,23862.100,226.200,32690.600,18845.000,443.500,17081.600,19276.000,499.500,61043.000,61966.102,1166.000,13727.500,11034.800,14485.400,39247.699,3228.500,8926.300,1572.800,5978.900,3590.900,1465.000,2270.300,10397.100,1818.000,11462.100,22880.100,4841.000,41589.500,54443.199,44660.301,140693.000,11644.600,28337.500,1607.400,33447.102,19403.400,1592.800,17621.100,25116.400,1922.900,62592.801,72831.898,5107.500,2.500,152,173,139,154,81.100,147,42,1.447,38,173,0,1.450,74,139,0,1.444,76,0,0,0.000,909,656,1.100,0,0,0.000,0,0,0.000,1617,715,1.500,0,0,0.000,0,0,0.000,1512,1042,1.500,0,0,0.000,16.726,3.271,17.253,35.770,8.072,1.257,8.222,20.524,4.612,0.897,4.762,18.153,4.042,1.116,4.269,0.000,0.000,0.000,0.000,35.770,8.072,1.257,8.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.182,4.534,0.884,4.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.018,4.017,1.106,4.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.674,3.285,17.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:45:00,49.193,229.608,232.392,235.640,232.546,398.105,406.114,403.631,402.617,36.373,18.149,16.842,23.788,0.983,0.979,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.369,0.984,0.000,1.000,0.000,1.000,18.143,0.979,0.000,1.000,0.000,1.000,16.845,1.000,0.000,1.000,1.000,0.999,1.000,8.213,4.129,4.205,16.547,1.269,0.606,1.078,2.952,8.352,4.218,3.969,16.538,0.000,0.000,0.000,8.213,1.268,8.350,0.000,0.000,0.000,0.000,0.000,0.000,4.129,0.606,4.216,0.000,0.000,0.000,0.000,0.000,0.000,4.205,1.077,3.969,0.000,0.000,0.000,0.000,0.000,0.000,16.547,2.953,16.565,0.000,0.000,0.000,35476.000,51978.898,36857.000,124311.898,11387.600,23862.301,226.200,32690.600,18845.000,443.500,17081.600,19276.000,499.500,61043.000,61966.301,1166.000,13727.500,11034.800,14485.400,39247.699,3228.500,8926.300,1572.800,5978.900,3590.900,1465.000,2270.300,10397.100,1818.000,11462.100,22880.100,4841.000,41589.699,54443.301,44660.301,140693.297,11644.600,28337.699,1607.400,33447.102,19403.500,1592.800,17621.100,25116.400,1922.900,62592.801,72832.203,5107.500,2.600,154,175,142,157,82.200,154,0,1.443,44,175,0,1.450,76,142,0,1.445,75,0,0,0.000,895,699,1.100,0,0,0.000,0,0,0.000,1590,700,1.500,0,0,0.000,0,0,0.000,1604,1074,1.500,0,0,0.000,16.674,3.285,17.201,36.017,8.123,1.294,8.277,20.182,4.534,0.884,4.684,18.018,4.017,1.106,4.240,0.000,0.000,0.000,0.000,36.017,8.123,1.294,8.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.182,4.534,0.884,4.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.018,4.017,1.106,4.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.674,3.285,17.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
