Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 17:50:00,50.573,238.168,235.952,234.741,236.287,411.607,406.631,409.010,409.083,2.457,5.875,6.003,4.778,-0.868,0.951,-0.710,-0.056,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,2.458,-0.868,0.000,1.000,0.000,1.000,5.870,0.952,0.000,1.000,0.000,1.000,6.026,-0.707,0.000,1.000,0.000,1.000,-0.056,1.000,1.000,-0.508,1.318,-1.000,-0.190,-0.085,0.295,-0.944,-0.734,0.585,1.386,1.409,3.380,-0.508,-0.085,0.585,0.000,0.000,0.000,0.000,0.000,0.000,1.318,0.295,1.385,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-0.944,1.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.190,-0.734,3.402,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.400,127,124,115,122,75.300,108,67,1.435,107,108,61,1.443,101,98,62,1.431,103,5232,1467,9.400,0,0,0.000,0,0,0.000,1373,1482,3.300,0,0,0.000,0,0,0.000,2444,609,3.600,0,0,0.000,0,0,0.000,0.748,0.232,2.360,2.427,-0.496,-0.080,0.571,6.448,1.421,0.256,1.502,1.235,-0.177,0.055,0.288,2.427,-0.496,-0.080,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.448,1.421,0.256,1.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.235,-0.177,0.055,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.748,0.232,2.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:51:00,50.404,237.549,235.468,234.010,235.676,410.458,405.510,408.031,408.000,2.476,5.816,7.023,5.105,-0.867,0.952,-0.869,-0.176,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,2.476,-0.866,0.000,1.000,0.000,1.000,5.819,0.951,0.000,1.000,0.000,1.000,6.997,-0.872,0.000,1.000,0.000,1.000,-0.176,1.000,1.000,-0.510,1.303,-1.428,-0.634,-0.085,0.301,-0.758,-0.542,0.588,1.369,1.644,3.601,-0.510,-0.085,0.588,0.000,0.000,0.000,0.000,0.000,0.000,1.303,0.301,1.370,0.000,0.000,0.000,0.000,0.000,0.000,-1.428,-0.758,1.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.634,-0.542,3.612,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.500,138,135,119,130,88.500,106,89,1.449,131,102,89,1.448,130,90,78,1.439,113,5177,1491,9.100,0,0,0.000,0,0,0.000,1429,1543,4.200,0,0,0.000,0,0,0.000,1932,1499,3.300,0,0,0.000,0,0,0.000,0.665,0.174,2.414,2.435,-0.498,-0.081,0.573,6.318,1.398,0.264,1.475,1.568,-0.235,-0.009,0.366,2.435,-0.498,-0.081,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.318,1.398,0.264,1.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.568,-0.235,-0.009,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.665,0.174,2.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:52:00,50.384,236.736,234.784,233.312,234.944,409.513,404.618,406.498,406.876,2.501,5.838,6.505,4.948,-0.860,0.953,-0.805,-0.122,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,2.510,-0.857,0.000,1.000,0.000,1.000,5.849,0.951,0.000,1.000,0.000,1.000,6.570,-0.797,0.000,1.000,0.000,1.000,-0.121,1.000,1.000,-0.509,1.306,-1.221,-0.425,-0.085,0.300,-0.816,-0.601,0.592,1.371,1.518,3.481,-0.509,-0.091,0.594,0.000,0.000,0.000,0.000,0.000,0.000,1.306,0.300,1.373,0.000,0.000,0.000,0.000,0.000,0.000,-1.221,-0.816,1.533,0.000,0.000,0.000,0.000,0.000,0.000,-0.424,-0.607,3.494,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.800,14536.900,39393.199,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.300,10437.600,1818.000,11500.500,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.400,144,133,118,131,82.000,120,80,1.438,115,107,80,1.442,115,97,68,1.438,105,5224,1504,9.000,0,0,0.000,0,0,0.000,1382,1514,3.700,0,0,0.000,0,0,0.000,2057,1361,3.400,0,0,0.000,0,0,0.000,0.565,0.121,2.478,2.443,-0.500,-0.084,0.576,6.184,1.375,0.273,1.448,1.946,-0.310,-0.069,0.454,2.443,-0.500,-0.084,0.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.184,1.375,0.273,1.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.946,-0.310,-0.069,0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.565,0.121,2.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:53:00,50.384,236.727,235.700,233.295,235.241,410.062,404.993,406.825,407.293,2.497,0.620,6.770,3.296,-0.862,0.380,-0.835,-0.766,L,L,C,L,L,R,R,C,R,R,L,R,R,L,R,R,2.494,-0.863,0.000,1.000,0.000,1.000,0.618,0.381,0.000,1.000,0.000,1.000,6.809,-0.831,0.000,1.000,0.000,1.000,-0.769,1.000,1.000,-0.509,0.056,-1.319,-1.773,-0.085,-0.091,-0.777,-0.953,0.591,0.146,1.579,2.316,-0.509,-0.085,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.056,-0.091,0.146,0.000,0.000,0.000,0.000,0.000,0.000,-1.319,-0.777,1.588,0.000,0.000,0.000,0.000,0.000,0.000,-1.773,-0.954,2.306,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.800,14536.900,39393.199,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.300,10437.600,1818.000,11500.500,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.400,140,138,122,133,186.600,105,93,1.449,135,105,90,1.443,136,93,79,1.439,122,5184,1574,9.800,0,0,0.000,0,0,0.000,6724,3919,59.600,0,0,0.000,0,0,0.000,2041,1486,3.500,0,0,0.000,0,0,0.000,0.468,0.066,2.541,2.455,-0.503,-0.086,0.580,6.052,1.352,0.282,1.421,2.309,-0.381,-0.130,0.540,2.455,-0.503,-0.086,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.052,1.352,0.282,1.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.309,-0.381,-0.130,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.468,0.066,2.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:54:00,50.433,236.097,235.589,233.936,235.207,409.732,405.434,406.861,407.342,2.497,0.613,1.266,1.459,-0.859,0.407,-0.596,-0.606,L,L,C,C,L,R,R,C,R,R,C,R,R,L,R,R,2.499,-0.858,0.000,1.000,0.000,1.000,0.612,0.407,0.000,1.000,0.000,1.000,1.259,-0.599,0.000,1.000,0.000,1.000,-0.609,1.000,1.000,-0.506,0.059,-0.176,-0.624,-0.085,-0.092,0.085,-0.092,0.590,0.145,0.296,1.030,-0.506,-0.085,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.091,0.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.176,0.085,0.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.627,-0.085,1.031,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.800,14536.900,39393.199,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.300,10437.600,1818.000,11500.500,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,0.900,125,123,122,123,128.600,104,70,1.439,113,105,65,1.437,111,102,68,1.438,113,5175,1481,9.000,0,0,0.000,0,0,0.000,6884,3236,53.500,0,0,0.000,0,0,0.000,9999,4413,70.700,0,0,0.000,0,0,0.000,0.293,-0.010,2.530,2.468,-0.506,-0.086,0.583,5.620,1.256,0.263,1.319,2.686,-0.458,-0.187,0.628,2.468,-0.506,-0.086,0.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.620,1.256,0.263,1.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.686,-0.458,-0.187,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.293,-0.010,2.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:55:00,50.394,236.579,235.831,234.260,235.557,410.298,405.874,407.748,407.973,2.496,0.613,1.256,1.455,-0.863,0.406,-0.599,-0.609,L,L,C,C,L,R,R,C,R,R,C,R,R,L,R,R,2.501,-0.861,0.000,1.000,0.000,1.000,0.617,0.404,0.000,1.000,0.000,1.000,1.261,-0.597,0.000,1.000,0.000,1.000,-0.606,1.000,1.000,-0.510,0.059,-0.176,-0.627,-0.085,-0.085,0.091,-0.078,0.590,0.145,0.294,1.029,-0.510,-0.085,0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.085,0.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.176,0.091,0.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.627,-0.078,1.035,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.900,14536.900,39393.301,3243.300,8961.500,1572.800,5991.600,3622.300,1465.000,2281.300,10437.600,1818.000,11500.600,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,0.900,124,128,124,125,130.100,100,74,1.435,112,102,78,1.440,116,102,71,1.439,114,5118,1482,8.800,0,0,0.000,0,0,0.000,6879,3355,48.200,0,0,0.000,0,0,0.000,9999,5001,72.800,0,0,0.000,0,0,0.000,0.148,-0.059,2.472,2.479,-0.508,-0.085,0.585,5.186,1.154,0.241,1.217,2.869,-0.499,-0.215,0.670,2.479,-0.508,-0.085,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.186,1.154,0.241,1.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.869,-0.499,-0.215,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,-0.059,2.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:56:00,50.354,237.287,236.676,234.907,236.290,411.676,407.141,408.667,409.161,2.485,0.000,1.248,1.244,-0.869,1.000,-0.601,-0.713,R,L,R,C,L,R,R,R,R,R,C,R,R,L,R,R,2.486,-0.868,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,1.233,-0.608,0.000,1.000,0.000,1.000,-0.670,1.000,1.000,-0.512,0.059,-0.176,-0.630,-0.085,0.000,0.085,0.000,0.590,0.000,0.293,0.883,-0.512,-0.085,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.176,0.085,0.290,0.000,0.000,0.000,0.000,0.000,0.000,-0.689,-0.085,1.028,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.900,14536.900,39393.301,3243.300,8961.500,1572.800,5991.600,3622.300,1465.000,2281.300,10437.600,1818.000,11500.600,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,0.900,122,121,117,120,200.400,110,55,1.432,98,110,51,1.425,96,107,49,1.425,95,5171,1495,9.700,0,0,0.000,0,0,0.000,7048,2834,52.700,0,0,0.000,0,0,0.000,9952,3763,61.900,0,0,0.000,0,0,0.000,0.064,-0.085,2.390,2.480,-0.508,-0.084,0.586,4.838,1.071,0.215,1.134,2.872,-0.499,-0.215,0.671,2.480,-0.508,-0.084,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.838,1.071,0.215,1.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.872,-0.499,-0.215,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,-0.085,2.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:57:00,50.404,236.774,235.779,233.442,235.331,410.023,405.392,407.058,407.491,2.483,0.630,6.861,3.324,-0.867,0.396,-0.852,-0.777,L,L,C,L,L,R,R,C,R,R,L,R,R,L,R,R,2.476,-0.869,0.000,1.000,0.000,1.000,0.623,0.400,0.000,1.000,0.000,1.000,6.847,-0.854,0.000,1.000,0.000,1.000,-0.782,1.000,1.000,-0.510,0.059,-1.365,-1.816,-0.078,-0.091,-0.764,-0.934,0.588,0.148,1.602,2.338,-0.510,-0.078,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.091,0.147,0.000,0.000,0.000,0.000,0.000,0.000,-1.365,-0.764,1.598,0.000,0.000,0.000,0.000,0.000,0.000,-1.816,-0.934,2.322,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.900,14536.900,39393.301,3243.300,8961.500,1572.800,5991.600,3622.300,1465.000,2281.300,10437.600,1818.000,11500.600,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.400,143,137,120,133,188.100,135,49,1.443,131,131,42,1.441,124,120,0,1.439,119,5198,1430,10.900,0,0,0.000,0,0,0.000,7503,2376,67.400,0,0,0.000,0,0,0.000,2059,1418,3.700,0,0,0.000,0,0,0.000,-0.022,-0.108,2.305,2.481,-0.508,-0.084,0.586,4.474,0.985,0.191,1.048,2.874,-0.499,-0.215,0.671,2.481,-0.508,-0.084,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.474,0.985,0.191,1.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.874,-0.499,-0.215,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.022,-0.108,2.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:58:00,50.394,236.623,235.532,233.297,235.151,409.747,405.099,406.888,407.245,2.500,0.614,6.820,3.311,-0.862,0.407,-0.827,-0.759,L,L,C,L,L,R,R,C,R,R,L,R,R,L,R,R,2.506,-0.859,0.000,1.000,0.000,1.000,0.626,0.399,0.000,1.000,0.000,1.000,6.804,-0.829,0.000,1.000,0.000,1.000,-0.766,1.000,1.000,-0.509,0.059,-1.316,-1.767,-0.085,-0.091,-0.790,-0.967,0.591,0.145,1.591,2.327,-0.509,-0.085,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.091,0.147,0.000,0.000,0.000,0.000,0.000,0.000,-1.316,-0.790,1.588,0.000,0.000,0.000,0.000,0.000,0.000,-1.767,-0.967,2.308,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.900,14536.900,39393.301,3243.300,8961.500,1572.800,5991.600,3622.300,1465.000,2281.300,10437.600,1818.000,11500.600,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.400,146,138,133,139,185.300,135,57,1.449,136,128,54,1.447,129,124,50,1.440,128,5219,1414,11.200,0,0,0.000,0,0,0.000,7451,2664,69.600,0,0,0.000,0,0,0.000,2055,1423,3.200,0,0,0.000,0,0,0.000,-0.151,-0.165,2.279,2.483,-0.508,-0.084,0.586,4.127,0.902,0.166,0.967,3.112,-0.544,-0.247,0.726,2.483,-0.508,-0.084,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.127,0.902,0.166,0.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.112,-0.544,-0.247,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.151,-0.165,2.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:59:00,50.344,236.940,235.800,233.283,235.341,410.161,405.182,407.152,407.498,2.489,0.615,6.715,3.273,-0.863,0.405,-0.831,-0.761,L,L,C,L,L,R,R,C,R,R,L,R,R,L,R,R,2.491,-0.863,0.000,1.000,0.000,1.000,0.610,0.408,0.000,1.000,0.000,1.000,6.719,-0.831,0.000,1.000,0.000,1.000,-0.752,1.000,1.000,-0.509,0.059,-1.302,-1.752,-0.085,-0.091,-0.809,-0.985,0.590,0.145,1.567,2.301,-0.509,-0.085,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.091,0.144,0.000,0.000,0.000,0.000,0.000,0.000,-1.302,-0.809,1.567,0.000,0.000,0.000,0.000,0.000,0.000,-1.752,-0.985,2.329,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.900,14536.900,39393.301,3243.300,8961.500,1572.800,5991.600,3622.300,1465.000,2281.300,10437.600,1818.000,11500.600,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.500,159,146,149,151,187.000,152,49,1.446,145,139,45,1.442,127,142,48,1.449,147,5234,1476,11.400,0,0,0.000,0,0,0.000,7463,2555,68.200,0,0,0.000,0,0,0.000,2127,1363,3.900,0,0,0.000,0,0,0.000,-0.313,-0.247,2.286,2.484,-0.508,-0.083,0.586,3.776,0.818,0.140,0.884,3.494,-0.622,-0.304,0.816,2.484,-0.508,-0.083,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.776,0.818,0.140,0.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.494,-0.622,-0.304,0.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.313,-0.247,2.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 18:00:00,50.275,236.301,235.334,232.692,234.776,409.377,404.383,405.852,406.537,2.498,0.629,6.807,3.311,-0.867,0.396,-0.829,-0.761,L,L,C,L,L,R,R,C,R,R,L,R,R,L,R,R,2.502,-0.865,0.000,1.000,0.000,1.000,0.623,0.400,0.000,1.000,0.000,1.000,6.732,-0.838,0.000,1.000,0.000,1.000,-0.761,1.000,1.000,-0.512,0.059,-1.313,-1.766,-0.085,-0.091,-0.782,-0.958,0.590,0.148,1.584,2.322,-0.512,-0.085,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.059,-0.091,0.147,0.000,0.000,0.000,0.000,0.000,0.000,-1.313,-0.782,1.567,0.000,0.000,0.000,0.000,0.000,0.000,-1.766,-0.958,2.322,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.900,14536.900,39393.301,3243.300,8961.500,1572.800,5991.600,3622.300,1465.000,2281.300,10437.600,1818.000,11500.600,22987.199,4841.000,41896.102,55144.699,44852.500,141893.297,11644.600,28644.100,1607.400,33890.699,19661.301,1592.800,17621.100,25308.600,1922.900,63036.398,73588.602,5107.500,1.500,137,134,126,132,187.200,137,0,1.443,137,134,0,1.443,132,126,0,1.440,131,5266,1359,10.600,0,0,0.000,0,0,0.000,7751,2391,73.700,0,0,0.000,0,0,0.000,2044,1351,3.400,0,0,0.000,0,0,0.000,-0.474,-0.330,2.295,2.485,-0.508,-0.083,0.587,3.428,0.734,0.115,0.803,3.879,-0.700,-0.362,0.905,2.485,-0.508,-0.083,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.428,0.734,0.115,0.803,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.879,-0.700,-0.362,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.474,-0.330,2.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
